Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF00860,Maanav Borra,57,Male,Bengaluru Urban,10,Medium
OFF00861,Amol Sampath,25,Female,Hubballi-Dharwad,9,Low
OFF00862,Zilmil Rege,51,Female,Tumakuru,14,Medium
OFF00863,Lakshmi Shah,20,Female,Chikkamagaluru,6,Medium
OFF00864,Eiravati Srinivas,50,Male,Bengaluru Rural,5,High
OFF00865,Gautam Bedi,52,Male,Vijayapura,2,Low
OFF00866,Reva Oak,60,Male,Udupi,13,Low
OFF00867,Logan Mittal,31,Female,Vijayapura,2,High
OFF00868,Vansha Dora,61,Male,Bengaluru Urban,14,High
OFF00869,Anay Vasa,39,Male,Bengaluru Rural,2,Low
OFF00870,Ira Dhawan,29,Female,Tumakuru,2,High
OFF00871,Mitali Ravi,32,Female,Kalaburagi,12,Medium
OFF00872,Simon Ganguly,58,Female,Kalaburagi,10,Low
OFF00873,Maanas Kapur,42,Male,Tumakuru,0,High
OFF00874,Lohit Narayanan,64,Male,Hassan,1,High
OFF00875,Unnati Samra,22,Female,Chikkamagaluru,3,Medium
OFF00876,Vritti Shetty,61,Female,Ballari,2,Medium
OFF00877,Madhavi Dave,46,Female,Kalaburagi,0,Medium
OFF00878,Devansh Chad,28,Male,Mysuru,12,High
OFF00879,Tanveer Gulati,36,Male,Hubballi-Dharwad,11,Low
OFF00880,Ira Karnik,53,Male,Bengaluru Rural,1,Low
OFF00881,Barkha Sachar,54,Female,Tumakuru,2,Medium
OFF00882,Harish Kalla,31,Female,Mangaluru,13,High
OFF00883,Dayamai Rajan,50,Male,Mysuru,5,Low
OFF00884,Kai Walia,57,Female,Mangaluru,3,Low
OFF00885,Jagdish Varty,60,Male,Udupi,14,High
OFF00886,Gaurav Gole,53,Male,Hubballi-Dharwad,2,Medium
OFF00887,Rajata Brahmbhatt,24,Male,Davanagere,15,Medium
OFF00888,Warinder Sane,40,Male,Vijayapura,7,Low
OFF00889,Vidhi Panchal,36,Male,Chikkamagaluru,6,Medium
OFF00890,Radhika Devan,49,Female,Belagavi,9,High
OFF00891,Dakshesh Nadkarni,55,Male,Ballari,11,Medium
OFF00892,Janya Dhawan,45,Male,Bengaluru Urban,10,Low
OFF00893,Falak Tara,32,Female,Hubballi-Dharwad,11,Low
OFF00894,Lucky Pandya,61,Female,Chikkamagaluru,15,Medium
OFF00895,Abhimanyu Boase,46,Female,Hassan,9,Medium
OFF00896,Faqid Prakash,53,Male,Mysuru,2,Medium
OFF00897,Gautam Raghavan,26,Male,Hubballi-Dharwad,2,High
OFF00898,Eta Krishna,22,Male,Udupi,0,High
OFF00899,Forum Bajwa,55,Female,Hassan,6,Low
OFF00900,Jeet Khurana,53,Female,Tumakuru,15,High
OFF00901,Damini Tandon,27,Female,Kalaburagi,7,High
OFF00902,Vasana Palla,64,Female,Mysuru,14,High
OFF00903,Vaishnavi Varghese,50,Male,Kalaburagi,11,High
OFF00904,Advik Bhandari,18,Male,Udupi,5,High
OFF00905,Meghana Chaudhari,26,Female,Mysuru,5,High
OFF00906,Ikshita Nori,54,Male,Davanagere,15,Medium
OFF00907,Vedika Chandra,20,Male,Hassan,15,Low
OFF00908,Ekantika Chaudhry,22,Female,Belagavi,7,Low
OFF00909,Libni Raja,60,Male,Tumakuru,11,Medium
OFF00910,Aahana Sane,48,Female,Chikkamagaluru,1,Low
OFF00911,Urishilla Nayak,59,Female,Bengaluru Rural,8,High
OFF00912,Umang Yohannan,34,Male,Kalaburagi,12,Medium
OFF00913,Zayan Chauhan,55,Male,Tumakuru,8,Medium
OFF00914,Atharv Dugar,32,Female,Belagavi,11,Medium
OFF00915,Arin Bakshi,48,Male,Tumakuru,4,Medium
OFF00916,Pranit Rajagopal,28,Male,Bengaluru Rural,8,Low
OFF00917,Bimala Chanda,27,Male,Mysuru,11,High
OFF00918,Onkar Chatterjee,63,Male,Vijayapura,7,Medium
OFF00919,Bhanumati Bedi,39,Male,Shivamogga,15,Medium
OFF00920,Tanish Wable,31,Male,Vijayapura,13,Low
OFF00921,Fiyaz Nagi,33,Male,Mysuru,5,Low
OFF00922,Jagat Kadakia,58,Male,Chikkamagaluru,4,Low
OFF00923,Hema Wagle,28,Female,Chikkamagaluru,5,High
OFF00924,Zaid Sharma,43,Male,Chikkamagaluru,9,Low
OFF00925,Chandani Solanki,31,Female,Ballari,15,Medium
OFF00926,Yauvani Purohit,28,Male,Udupi,13,High
OFF00927,Xalak Talwar,27,Male,Ballari,8,Low
OFF00928,Akshay Shah,64,Female,Chikkamagaluru,14,High
OFF00929,Ansh Chaudhuri,55,Male,Mangaluru,12,Medium
OFF00930,Chaman Hari,26,Male,Bengaluru Urban,6,High
OFF00931,Robert Pillai,50,Female,Udupi,4,High
OFF00932,Quincy Morar,24,Male,Shivamogga,1,High
OFF00933,Anamika Gade,50,Male,Bengaluru Rural,15,High
OFF00934,Yashodhara Sahota,26,Male,Chikkamagaluru,13,High
OFF00935,Urvi Vyas,44,Female,Udupi,1,High
OFF00936,Yadavi Mand,51,Female,Mangaluru,15,Medium
OFF00937,Gaurangi Murthy,40,Male,Kalaburagi,4,Medium
OFF00938,Jasmit Salvi,48,Male,Chikkamagaluru,2,Medium
OFF00939,Varenya Ravi,56,Female,Hubballi-Dharwad,6,Low
OFF00940,Charles Guha,63,Male,Ballari,3,High
OFF00941,Ishanvi Kota,18,Female,Vijayapura,6,High
OFF00942,Lakshmi Saran,38,Female,Belagavi,3,Low
OFF00943,Jatin Varma,45,Female,Hubballi-Dharwad,13,High
OFF00944,Advaith Loke,41,Female,Vijayapura,12,Low
OFF00945,Christopher Verma,44,Female,Mysuru,11,High
OFF00946,Amara Grewal,53,Female,Hubballi-Dharwad,9,High
OFF00947,Ijaya Dayal,40,Female,Davanagere,4,High
OFF00948,Harita Sachdev,25,Male,Shivamogga,5,Low
OFF00949,Neha Savant,31,Female,Hassan,10,High
OFF00950,Zansi Bansal,57,Male,Mysuru,12,High
OFF00951,Kalpit Murty,18,Male,Udupi,4,Medium
OFF00952,Anthony Kuruvilla,56,Female,Bengaluru Rural,2,Medium
OFF00953,Tamanna Palla,32,Female,Bengaluru Rural,1,High
OFF00954,Saksham Lad,42,Female,Ballari,9,High
OFF00955,Anjali Dash,56,Male,Hassan,5,High
OFF00956,Wriddhish Hari,49,Female,Bengaluru Urban,6,High
OFF00957,Nisha Sankar,51,Female,Mangaluru,1,High
OFF00958,Jack Mohanty,50,Male,Ballari,5,High
OFF00959,Yashoda Kothari,20,Female,Mangaluru,0,Low
OFF00960,Kamala Seth,23,Female,Hassan,12,Medium
OFF00961,Rajeshri Dave,60,Female,Kalaburagi,6,High
OFF00962,Ishwar Shukla,18,Male,Chikkamagaluru,2,High
OFF00963,Chameli Din,36,Female,Belagavi,8,Low
OFF00964,Nikita Goel,56,Male,Shivamogga,12,High
OFF00965,Ladli Koshy,18,Female,Mysuru,13,High
OFF00966,Garima Sundaram,24,Male,Tumakuru,9,Medium
OFF00967,Alka Bajaj,25,Female,Chikkamagaluru,8,High
OFF00968,Aarna Bora,46,Female,Ballari,15,Low
OFF00969,Jhalak Shan,39,Female,Vijayapura,14,High
OFF00970,Devansh Rama,19,Female,Bengaluru Rural,8,Low
OFF00971,Vivaan Borde,42,Male,Vijayapura,7,Medium
OFF00972,Ridhi Raman,44,Female,Tumakuru,0,High
OFF00973,Matthew Kadakia,34,Male,Hubballi-Dharwad,2,Medium
OFF00974,Kavya Nadkarni,61,Female,Bengaluru Rural,5,Medium
OFF00975,Guneet Pandey,38,Female,Mangaluru,8,Low
OFF00976,Sachi Badami,65,Male,Shivamogga,6,Low
OFF00977,Rohan Venkataraman,65,Male,Udupi,8,Low
OFF00978,Faqid Ganesan,32,Male,Udupi,7,High
OFF00979,Chanchal Srivastava,40,Male,Hassan,3,Low
OFF00980,Ekansh Varughese,23,Female,Ballari,0,High
OFF00981,Chameli Sama,20,Female,Belagavi,10,Medium
OFF00982,Pooja Aurora,54,Female,Shivamogga,5,High
OFF00983,Patrick Dhawan,35,Female,Mangaluru,4,Low
OFF00984,Viraj Nadkarni,51,Female,Shivamogga,1,High
OFF00985,Turvi Nagar,40,Female,Udupi,5,Medium
OFF00986,Gunbir Shukla,25,Female,Belagavi,0,Low
OFF00987,Ayaan Sinha,61,Male,Kalaburagi,3,Medium
OFF00988,Balendra Amble,41,Female,Mysuru,8,Low
OFF00989,Yashasvi Bobal,35,Female,Ballari,10,Medium
OFF00990,Siya Rege,29,Female,Kalaburagi,6,Medium
OFF00991,Varenya Kanda,62,Female,Belagavi,12,Medium
OFF00992,Brijesh Srinivasan,46,Male,Ballari,4,High
OFF00993,Timothy Srivastava,61,Male,Udupi,3,High
OFF00994,Madhav Mandal,35,Male,Tumakuru,13,Medium
OFF00995,Zansi Kapoor,30,Male,Hassan,4,Medium
OFF00996,Radha Lad,18,Male,Kalaburagi,15,Low
OFF00997,Unnati Nagi,58,Female,Hassan,15,Medium
OFF00998,Balvan Kapadia,34,Male,Kalaburagi,3,High
OFF00999,Tejas Bhakta,28,Male,Mangaluru,8,Medium
OFF01000,Charles Parekh,58,Male,Shivamogga,10,Medium
OFF01001,Nidhi Mahal,41,Female,Tumakuru,8,Medium
OFF01002,Pushti Sane,19,Female,Bengaluru Rural,11,High
OFF01003,Mohammed Balay,56,Male,Ballari,5,Medium
OFF01004,Pallavi Bhattacharyya,40,Female,Vijayapura,15,High
OFF01005,Michael Kapoor,46,Male,Kalaburagi,9,Medium
OFF01006,Vasatika Bala,58,Male,Udupi,5,High
OFF01007,Tarak Bajwa,39,Female,Vijayapura,12,Low
OFF01008,Elijah Dara,23,Male,Belagavi,7,Medium
OFF01009,Vaishnavi Dixit,38,Female,Davanagere,8,High
OFF01010,Libni Kari,59,Female,Hubballi-Dharwad,14,Medium
OFF01011,Chakrika Golla,65,Female,Kalaburagi,5,Low
OFF01012,Champak Shukla,19,Male,Davanagere,7,High
OFF01013,Damini Pant,34,Male,Mangaluru,5,Medium
OFF01014,Balveer Desai,24,Male,Bengaluru Rural,15,High
OFF01015,Warjas Lad,21,Male,Hassan,12,High
OFF01016,Ekapad Saraf,23,Male,Hubballi-Dharwad,4,Low
OFF01017,Azad Gole,59,Female,Hubballi-Dharwad,7,Low
OFF01018,Elijah Garde,65,Female,Shivamogga,4,Low
OFF01019,Yashoda Doctor,51,Male,Bengaluru Urban,1,High
OFF01020,Falguni Chaudhari,40,Female,Udupi,15,Medium
OFF01021,Yadavi Bhattacharyya,52,Female,Tumakuru,14,Low
OFF01022,Yash Nair,62,Male,Ballari,14,High
OFF01023,Jacob Gopal,65,Female,Tumakuru,9,Medium
OFF01024,Benjamin Narula,48,Male,Hassan,2,Medium
OFF01025,Bhavya Garg,37,Female,Kalaburagi,8,Low
OFF01026,Urmi Saraf,37,Male,Bengaluru Urban,4,Medium
OFF01027,Avni Khurana,36,Female,Tumakuru,0,High
OFF01028,Owen Hegde,49,Female,Hubballi-Dharwad,0,Medium
OFF01029,Chanakya Puri,36,Male,Hassan,0,High
OFF01030,Unnati Jhaveri,41,Male,Kalaburagi,13,Medium
OFF01031,Samarth Johal,33,Male,Davanagere,12,Medium
OFF01032,Jasmit Goyal,32,Female,Bengaluru Rural,13,High
OFF01033,Xalak Ramachandran,33,Female,Hubballi-Dharwad,8,Medium
OFF01034,Laban Pathak,30,Male,Mysuru,4,Medium
OFF01035,Panini Kapadia,25,Female,Ballari,14,Medium
OFF01036,Jagdish Mittal,62,Female,Mangaluru,10,Low
OFF01037,Theodore Dora,27,Male,Tumakuru,0,Low
OFF01038,Rachit Mall,24,Female,Hubballi-Dharwad,4,High
OFF01039,Azaan Peri,46,Male,Mangaluru,2,Low
OFF01040,Kashish Choudhry,18,Female,Mangaluru,10,Medium
OFF01041,Krishna Chacko,37,Female,Belagavi,14,High
OFF01042,Madhav Chokshi,20,Female,Bengaluru Rural,4,Low
OFF01043,Girik Patla,35,Female,Bengaluru Rural,15,Low
OFF01044,Zehaan Roy,30,Female,Udupi,12,Low
OFF01045,Chasmum Lanka,25,Male,Kalaburagi,14,Low
OFF01046,Yuvraj Batta,65,Male,Mangaluru,14,High
OFF01047,Falguni Deo,24,Male,Shivamogga,12,High
OFF01048,Dayita Khurana,37,Female,Mysuru,1,High
OFF01049,Nirja Parmer,53,Male,Hubballi-Dharwad,15,High
OFF01050,Yashvi Aurora,37,Male,Belagavi,1,High
OFF01051,Vedika Saini,31,Male,Mangaluru,13,Medium
OFF01052,Jonathan Bora,18,Male,Hassan,8,High
OFF01053,Sachi Soman,25,Female,Hassan,7,Low
OFF01054,Sachi Kannan,20,Female,Davanagere,4,Medium
OFF01055,Vinaya Guha,23,Male,Mysuru,15,Low
OFF01056,Suhani Mand,61,Female,Chikkamagaluru,1,Low
OFF01057,Balhaar Tak,40,Male,Davanagere,3,Low
OFF01058,Anthony Dey,49,Male,Belagavi,11,Medium
OFF01059,Abha Nayar,64,Male,Bengaluru Urban,12,Medium
OFF01060,Tarak Issac,64,Male,Hubballi-Dharwad,1,Medium
OFF01061,Sarthak Khurana,63,Female,Tumakuru,9,High
OFF01062,Tanmayi Bhavsar,62,Female,Mangaluru,5,High
OFF01063,Keya Divan,40,Female,Davanagere,14,Medium
OFF01064,Yahvi Prakash,56,Male,Bengaluru Rural,4,Medium
OFF01065,Fitan Das,36,Female,Tumakuru,11,Medium
OFF01066,Mugdha Dhillon,18,Female,Davanagere,5,Low
OFF01067,Yoshita Mammen,57,Female,Hassan,7,Medium
OFF01068,Bina Purohit,64,Male,Vijayapura,12,Low
OFF01069,Ridhi Mall,51,Female,Hassan,4,High
OFF01070,Nimrat Kanda,36,Female,Kalaburagi,10,Low
OFF01071,Samarth De,24,Male,Bengaluru Urban,4,Low
OFF01072,Ridhi Thaman,20,Male,Bengaluru Rural,15,Low
OFF01073,Isaac Prashad,24,Male,Ballari,12,High
OFF01074,Ekansh Mangal,49,Female,Bengaluru Urban,11,Low
OFF01075,Zansi Bobal,56,Male,Bengaluru Urban,6,High
OFF01076,Nachiket Sahni,49,Male,Shivamogga,1,Medium
OFF01077,Warinder Parmar,53,Female,Udupi,11,High
OFF01078,Hiral Gandhi,21,Female,Tumakuru,1,High
OFF01079,Xiti Keer,22,Female,Bengaluru Rural,6,High
OFF01080,Agastya Ram,24,Male,Davanagere,7,High
OFF01081,Ekalinga Karnik,42,Male,Mangaluru,7,High
OFF01082,Krishna Bhatt,58,Male,Tumakuru,13,High
OFF01083,Parth Mand,24,Female,Vijayapura,14,High
OFF01084,Nilima Hans,60,Female,Chikkamagaluru,3,Low
OFF01085,Ganga Zachariah,29,Female,Tumakuru,10,High
OFF01086,Unnati Suresh,28,Female,Chikkamagaluru,11,Medium
OFF01087,Aryan Ramanathan,53,Female,Udupi,11,Medium
OFF01088,Janani Kadakia,58,Female,Udupi,10,High
OFF01089,Zilmil Bhakta,33,Male,Kalaburagi,8,Medium
OFF01090,Lakshmi Mahajan,46,Female,Kalaburagi,0,High
OFF01091,Shaurya Mitra,20,Female,Ballari,0,High
OFF01092,Qasim Dani,26,Female,Bengaluru Urban,9,Low
OFF01093,Zansi Sachdeva,31,Female,Bengaluru Urban,8,High
OFF01094,Chanakya Muni,50,Male,Bengaluru Rural,1,Medium
OFF01095,Avi Sheth,40,Male,Mysuru,8,Medium
OFF01096,Kashish Chakrabarti,55,Male,Mangaluru,8,Medium
OFF01097,Januja Basak,23,Female,Ballari,6,High
OFF01098,Matthew Rama,22,Female,Hassan,15,Low
OFF01099,Jeevika Sampath,49,Male,Ballari,9,Low
OFF01100,Amara Prasad,64,Female,Bengaluru Rural,1,Medium
OFF01101,Logan Vora,40,Female,Kalaburagi,3,Low
OFF01102,Laban Toor,65,Male,Vijayapura,12,Low
OFF01103,Manbir Jayaraman,37,Male,Belagavi,4,Medium
OFF01104,Sai Kadakia,50,Male,Mysuru,1,High
OFF01105,Sai Parmer,64,Female,Shivamogga,2,Low
OFF01106,Liam Badami,45,Female,Hassan,12,Low
OFF01107,Rajata Ben,26,Female,Bengaluru Rural,15,High
OFF01108,Ikbal Sen,65,Male,Tumakuru,12,Medium
OFF01109,Divya Deol,23,Female,Tumakuru,13,High
OFF01110,Isha Saha,26,Male,Shivamogga,6,Medium
OFF01111,Jatin Prashad,43,Male,Tumakuru,7,Low
OFF01112,Nihal Mutti,22,Female,Hassan,13,Medium
OFF01113,Viraj Sabharwal,61,Male,Bengaluru Rural,13,Medium
OFF01114,Zayyan Chaudhry,41,Female,Mangaluru,10,Medium
OFF01115,Parth Om,56,Male,Hassan,9,Low
OFF01116,Rayaan Prasad,40,Female,Ballari,4,Medium
OFF01117,Yochana Bains,20,Male,Mangaluru,11,Low
OFF01118,Abhiram Kannan,64,Male,Bengaluru Rural,1,Low
OFF01119,Aahana Shah,57,Male,Udupi,9,Low
OFF01120,Sachi Rai,39,Male,Hubballi-Dharwad,14,Medium
OFF01121,Falak Chakrabarti,19,Female,Mangaluru,6,Low
OFF01122,Pranav Magar,52,Female,Tumakuru,15,High
OFF01123,Nathaniel Bora,64,Male,Davanagere,0,Medium
OFF01124,Ekani Kanda,55,Male,Hubballi-Dharwad,5,Low
OFF01125,Meera Bassi,36,Male,Hassan,8,Low
OFF01126,Aachal Narasimhan,47,Male,Bengaluru Rural,12,High
OFF01127,Nilima Bhandari,35,Female,Udupi,3,Low
OFF01128,Forum Chadha,36,Female,Mangaluru,12,High
OFF01129,Neel Parekh,63,Male,Chikkamagaluru,10,Medium
OFF01130,Anika Chaudry,56,Male,Mysuru,6,High
OFF01131,Zarna Apte,47,Male,Bengaluru Urban,7,High
OFF01132,Varenya Varkey,37,Female,Shivamogga,12,High
OFF01133,Faras Nanda,28,Male,Belagavi,11,Medium
OFF01134,Amara Dutt,58,Female,Mangaluru,8,Low
OFF01135,Forum Chawla,58,Female,Chikkamagaluru,12,Low
OFF01136,Rajeshri Goyal,53,Female,Mangaluru,4,Medium
OFF01137,Urmi Sagar,43,Male,Bengaluru Rural,12,High
OFF01138,Qarin Magar,61,Male,Kalaburagi,7,High
OFF01139,Lekha Sridhar,27,Female,Hubballi-Dharwad,10,Medium
OFF01140,Ronith Iyer,52,Male,Mangaluru,4,High
OFF01141,Ekansh Bhargava,52,Male,Udupi,4,Medium
OFF01142,Idika Shenoy,62,Male,Kalaburagi,4,High
OFF01143,Hemani Mittal,54,Male,Belagavi,2,High
OFF01144,Yadavi Ahuja,52,Male,Mysuru,10,Low
OFF01145,Saanvi Mani,64,Male,Hassan,10,Medium
OFF01146,Aarav Bakshi,44,Female,Shivamogga,8,Low
OFF01147,Ikshita Hans,30,Male,Mysuru,5,Low
OFF01148,Netra Tella,57,Female,Ballari,7,High
OFF01149,Inaya Wagle,32,Male,Vijayapura,0,Medium
OFF01150,Ishanvi Mangat,23,Female,Mysuru,15,High
OFF01151,Garima Varkey,59,Female,Mysuru,12,Medium
OFF01152,Jagdish Bobal,48,Male,Mysuru,6,Low
OFF01153,Timothy Dayal,20,Female,Hassan,0,Medium
OFF01154,Orinder Das,44,Male,Davanagere,6,Low
OFF01155,Jackson Gola,22,Male,Chikkamagaluru,14,High
OFF01156,Avi Thakkar,49,Female,Udupi,14,Low
OFF01157,Fiyaz Sahni,45,Female,Hassan,1,High
OFF01158,Ekavir Sathe,65,Female,Davanagere,10,Medium
OFF01159,Chakradhar Walia,57,Male,Tumakuru,3,Medium
OFF01160,Victor Palla,47,Male,Chikkamagaluru,7,High
OFF01161,Aarush Johal,52,Female,Davanagere,1,High
OFF01162,Dalbir Majumdar,42,Male,Mangaluru,9,Medium
OFF01163,Indrajit Dey,43,Female,Hassan,9,Medium
OFF01164,Rajata Mital,28,Female,Hubballi-Dharwad,1,High
OFF01165,Abeer Divan,51,Male,Shivamogga,14,Low
OFF01166,Janani Dhar,64,Male,Mysuru,4,Medium
OFF01167,Chandran Ganesan,44,Female,Shivamogga,0,Low
OFF01168,Anya Chander,47,Male,Chikkamagaluru,14,Low
OFF01169,Urvi Parsa,34,Female,Davanagere,5,High
OFF01170,Yachana Krishnamurthy,64,Male,Bengaluru Rural,3,High
OFF01171,Gaurangi Prabhakar,46,Female,Bengaluru Rural,12,High
OFF01172,Jyoti Radhakrishnan,50,Male,Kalaburagi,12,Low
OFF01173,Udant Sawhney,28,Female,Ballari,4,Low
OFF01174,Baghyawati Dhaliwal,27,Male,Hassan,1,Medium
OFF01175,Vrinda Pingle,37,Female,Davanagere,14,Medium
OFF01176,Chandresh Shukla,58,Male,Bengaluru Rural,4,Low
OFF01177,Neel Sibal,18,Female,Bengaluru Urban,14,Medium
OFF01178,Urvashi Bhavsar,49,Male,Ballari,15,Low
OFF01179,Devansh Badal,31,Female,Shivamogga,13,Medium
OFF01180,Divya Bandi,23,Male,Mangaluru,8,High
OFF01181,Hemal Khare,58,Male,Bengaluru Urban,5,Low
OFF01182,Chameli Gole,21,Female,Bengaluru Urban,4,Low
OFF01183,Gautam Aurora,60,Female,Belagavi,2,Low
OFF01184,Bhavya Venkatesh,24,Female,Mysuru,5,High
OFF01185,Sneha Dube,36,Male,Shivamogga,11,Low
OFF01186,Zayyan Kannan,23,Female,Belagavi,11,Medium
OFF01187,Hemang Madan,22,Female,Udupi,2,Medium
OFF01188,Banjeet Tank,48,Male,Bengaluru Rural,8,Medium
OFF01189,Gayathri Gour,51,Female,Tumakuru,6,High
OFF01190,Yashica Agate,31,Male,Bengaluru Rural,2,Medium
OFF01191,Yashawini Srivastava,64,Female,Kalaburagi,10,Medium
OFF01192,Chakrika Hegde,51,Female,Chikkamagaluru,4,High
OFF01193,Dayamai Kashyap,54,Female,Tumakuru,15,Medium
OFF01194,Ria Bose,29,Male,Davanagere,9,Low
OFF01195,Dalbir Bora,18,Male,Bengaluru Urban,14,High
OFF01196,Abdul Sridhar,25,Male,Hassan,13,Medium
OFF01197,Rajeshri Solanki,20,Female,Belagavi,6,Low
OFF01198,Rudra Prakash,58,Male,Davanagere,9,Medium
OFF01199,Pratyush Sahni,22,Female,Hubballi-Dharwad,10,Low
OFF01200,Raghav Dasgupta,25,Female,Belagavi,12,High
OFF01201,Adya Das,54,Male,Udupi,5,Low
OFF01202,Zarna Murthy,39,Female,Chikkamagaluru,15,Medium
OFF01203,Veer Gara,20,Male,Shivamogga,4,High
OFF01204,Naveen Pandey,47,Female,Shivamogga,13,High
OFF01205,Janaki Pal,21,Female,Ballari,10,High
OFF01206,Kavya Nazareth,52,Male,Mangaluru,10,Medium
OFF01207,Bhavna Deol,22,Male,Hubballi-Dharwad,0,Medium
OFF01208,Rudra Kumar,42,Male,Ballari,12,Low
OFF01209,Tanmayi Palla,56,Male,Udupi,9,High
OFF01210,Damyanti Rao,38,Male,Hubballi-Dharwad,13,Low
OFF01211,Ikbal Shukla,49,Male,Belagavi,14,Medium
OFF01212,Lajita Dewan,31,Female,Mysuru,3,Medium
OFF01213,Onveer Arora,20,Male,Chikkamagaluru,2,Medium
OFF01214,Adya Seshadri,50,Male,Hassan,15,High
OFF01215,Xiti Vig,27,Male,Belagavi,15,High
OFF01216,Teerth Pillai,51,Female,Hassan,10,Low
OFF01217,Yadavi Jha,24,Male,Mangaluru,1,Medium
OFF01218,Unnati Basak,42,Male,Bengaluru Urban,9,Low
OFF01219,Omya Deshmukh,61,Male,Belagavi,14,Low
OFF01220,Lakshit Oommen,24,Female,Bengaluru Urban,9,High
OFF01221,Vinaya Bera,31,Female,Mangaluru,6,Medium
OFF01222,Charvi Agarwal,35,Female,Hassan,14,High
OFF01223,Deepa De,25,Female,Mysuru,5,Medium
OFF01224,Osha Sem,25,Male,Ballari,3,Low
OFF01225,Aashi Bansal,52,Female,Tumakuru,10,Medium
OFF01226,Rajata Krishnan,27,Female,Ballari,7,Low
OFF01227,Hemangini Bassi,22,Female,Ballari,10,High
OFF01228,Harita Kant,46,Male,Mysuru,0,Medium
OFF01229,Yauvani Prasad,61,Male,Bengaluru Rural,12,Low
OFF01230,Vedant Krishnan,23,Female,Kalaburagi,5,High
OFF01231,Oliver Dada,56,Female,Ballari,11,Medium
OFF01232,Kavya Upadhyay,39,Male,Davanagere,2,Medium
OFF01233,Radha Lala,54,Male,Bengaluru Rural,14,Low
OFF01234,Kashish Mitra,47,Female,Vijayapura,14,Medium
OFF01235,Abdul Ramesh,32,Male,Mysuru,8,Medium
OFF01236,Lajita Balakrishnan,43,Male,Davanagere,10,Medium
OFF01237,Tanish Brar,47,Female,Bengaluru Urban,2,Medium
OFF01238,Barkha Bora,25,Female,Shivamogga,14,Low
OFF01239,Nathan Badal,36,Female,Ballari,4,High
OFF01240,Bishakha Barman,24,Female,Udupi,3,Medium
OFF01241,Jeevika Buch,53,Male,Hassan,9,High
OFF01242,Vedant Bir,47,Female,Ballari,13,Low
OFF01243,Radhika Mahajan,57,Male,Tumakuru,5,Medium
OFF01244,Irya Kata,42,Male,Belagavi,6,High
OFF01245,Lekha Sha,55,Female,Hassan,13,High
OFF01246,Zaitra Narayan,39,Male,Mysuru,2,High
OFF01247,Bachittar Golla,63,Female,Bengaluru Rural,14,Medium
OFF01248,Krish Vala,53,Male,Udupi,14,Low
OFF01249,Harini Buch,37,Female,Bengaluru Rural,3,High
OFF01250,Luke Pathak,56,Female,Belagavi,15,High
OFF01251,Gautam Wali,60,Male,Bengaluru Rural,6,Low
OFF01252,Irya Madan,55,Male,Hassan,4,High
OFF01253,Radhika Patil,27,Female,Tumakuru,9,Medium
OFF01254,Harsh Gala,57,Female,Mangaluru,6,High
OFF01255,Eta Sarna,38,Female,Ballari,9,Medium
OFF01256,Sanaya Prabhakar,63,Female,Bengaluru Rural,0,High
OFF01257,Oscar Srinivas,50,Female,Udupi,4,Medium
OFF01258,Imaran Apte,21,Female,Chikkamagaluru,1,Low
OFF01259,Girik Sharma,63,Female,Bengaluru Rural,9,Low
OFF01260,Vasatika Krishna,33,Female,Davanagere,12,High
OFF01261,Lila Johal,38,Female,Kalaburagi,12,Medium
OFF01262,Eshana Boase,52,Male,Vijayapura,5,Medium
OFF01263,Vanya Aurora,26,Male,Tumakuru,12,Medium
OFF01264,Udarsh Prabhu,44,Male,Hubballi-Dharwad,4,Low
OFF01265,Yochana Upadhyay,18,Male,Vijayapura,0,Low
OFF01266,Vivaan Lall,64,Female,Vijayapura,13,Low
OFF01267,Upadhriti Sanghvi,23,Male,Vijayapura,13,Medium
OFF01268,Manthan Bansal,62,Female,Ballari,5,Medium
OFF01269,Zaid Dubey,50,Female,Tumakuru,14,Medium
OFF01270,Zashil Bhatnagar,40,Male,Mysuru,13,High
OFF01271,Warjas Deo,18,Female,Udupi,7,High
OFF01272,Daksh Oak,50,Female,Kalaburagi,11,Low
OFF01273,Charita Majumdar,20,Female,Davanagere,11,Low
OFF01274,Yatan Khalsa,55,Female,Davanagere,2,Low
OFF01275,Samesh Andra,64,Female,Shivamogga,2,High
OFF01276,Chakradhar Pillay,57,Male,Mangaluru,15,High
OFF01277,Jairaj Mitra,65,Male,Vijayapura,9,High
OFF01278,Arya Sen,21,Female,Tumakuru,0,Medium
OFF01279,Tripti Vala,47,Female,Ballari,10,Medium
OFF01280,Chatura Hegde,40,Female,Hubballi-Dharwad,5,Low
OFF01281,Vrinda Anne,62,Female,Davanagere,8,Low
OFF01282,Varenya Ganesh,58,Female,Ballari,5,High
OFF01283,Leela Pandey,21,Female,Hassan,0,Medium
OFF01284,Eshana Memon,49,Male,Mysuru,2,Medium
OFF01285,Isaac Randhawa,34,Male,Ballari,8,Medium
OFF01286,Eshana Brar,34,Male,Davanagere,3,High
OFF01287,Mohini Dugar,29,Male,Vijayapura,14,Medium
OFF01288,Jatin Wagle,29,Female,Hassan,7,Medium
OFF01289,Neel Krishnamurthy,29,Male,Belagavi,2,Low
OFF01290,Rehaan Bahl,56,Male,Udupi,15,Medium
